ID,Datetime,Count
931,02-10-2012 19:00,10
932,02-10-2012 20:00,4
933,02-10-2012 21:00,6
934,02-10-2012 22:00,12
935,02-10-2012 23:00,2
936,03-10-2012 00:00,6
937,03-10-2012 01:00,2
938,03-10-2012 02:00,2
939,03-10-2012 03:00,2
940,03-10-2012 04:00,4
941,03-10-2012 05:00,2
942,03-10-2012 06:00,4
943,03-10-2012 07:00,2
944,03-10-2012 08:00,6
945,03-10-2012 09:00,4
946,03-10-2012 10:00,12
947,03-10-2012 11:00,8
948,03-10-2012 12:00,2
949,03-10-2012 13:00,6
950,03-10-2012 14:00,4
951,03-10-2012 15:00,4
952,03-10-2012 16:00,6
953,03-10-2012 17:00,6
954,03-10-2012 18:00,6
955,03-10-2012 19:00,6
956,03-10-2012 20:00,8
957,03-10-2012 21:00,6
958,03-10-2012 22:00,4
959,03-10-2012 23:00,4
960,04-10-2012 00:00,2
961,04-10-2012 01:00,14
962,04-10-2012 02:00,6
963,04-10-2012 03:00,2
964,04-10-2012 04:00,2
965,04-10-2012 05:00,2
966,04-10-2012 06:00,12
967,04-10-2012 07:00,4
968,04-10-2012 08:00,4
969,04-10-2012 09:00,10
970,04-10-2012 10:00,18
971,04-10-2012 11:00,20
972,04-10-2012 12:00,8
973,04-10-2012 13:00,4
974,04-10-2012 14:00,6
975,04-10-2012 15:00,6
976,04-10-2012 16:00,2
977,04-10-2012 17:00,8
978,04-10-2012 18:00,2
979,04-10-2012 19:00,10
980,04-10-2012 20:00,6
981,04-10-2012 21:00,4
982,04-10-2012 22:00,4
983,04-10-2012 23:00,4
984,05-10-2012 00:00,8
985,05-10-2012 01:00,6
986,05-10-2012 02:00,2
987,05-10-2012 03:00,2
988,05-10-2012 04:00,2
989,05-10-2012 05:00,2
990,05-10-2012 06:00,2
991,05-10-2012 07:00,8
992,05-10-2012 08:00,8
993,05-10-2012 09:00,8
994,05-10-2012 10:00,8
995,05-10-2012 11:00,10
996,05-10-2012 12:00,4
997,05-10-2012 13:00,8
998,05-10-2012 14:00,12
999,05-10-2012 15:00,6
1000,05-10-2012 16:00,6
1001,05-10-2012 17:00,6
1002,05-10-2012 18:00,2
1003,05-10-2012 19:00,4
1004,05-10-2012 20:00,6
1005,05-10-2012 21:00,2
1006,05-10-2012 22:00,4
1007,05-10-2012 23:00,8
1008,06-10-2012 00:00,8
1009,06-10-2012 01:00,2
1010,06-10-2012 02:00,2
1011,06-10-2012 03:00,2
1012,06-10-2012 04:00,2
1013,06-10-2012 05:00,2
1014,06-10-2012 06:00,2
1015,06-10-2012 07:00,2
1016,06-10-2012 08:00,4
1017,06-10-2012 09:00,6
1018,06-10-2012 10:00,6
1019,06-10-2012 11:00,14
1020,06-10-2012 12:00,6
1021,06-10-2012 13:00,8
1022,06-10-2012 14:00,10
1023,06-10-2012 15:00,8
1024,06-10-2012 16:00,2
1025,06-10-2012 17:00,2
1026,06-10-2012 18:00,2
1027,06-10-2012 19:00,4
1028,06-10-2012 20:00,6
1029,06-10-2012 21:00,4
1030,06-10-2012 22:00,4
1031,06-10-2012 23:00,10
1032,07-10-2012 00:00,4
1033,07-10-2012 01:00,6
1034,07-10-2012 02:00,4
1035,07-10-2012 03:00,8
1036,07-10-2012 04:00,4
1037,07-10-2012 05:00,10
1038,07-10-2012 06:00,8
1039,07-10-2012 07:00,6
1040,07-10-2012 08:00,4
1041,07-10-2012 09:00,10
1042,07-10-2012 10:00,10
1043,07-10-2012 11:00,8
1044,07-10-2012 12:00,10
1045,07-10-2012 13:00,12
1046,07-10-2012 14:00,4
1047,07-10-2012 15:00,6
1048,07-10-2012 16:00,4
1049,07-10-2012 17:00,6
1050,07-10-2012 18:00,6
1051,07-10-2012 19:00,6
1052,07-10-2012 20:00,6
1053,07-10-2012 21:00,14
1054,07-10-2012 22:00,6
1055,07-10-2012 23:00,6
1056,08-10-2012 00:00,4
1057,08-10-2012 01:00,10
1058,08-10-2012 02:00,4
1059,08-10-2012 03:00,2
1060,08-10-2012 04:00,12
1061,08-10-2012 05:00,4
1062,08-10-2012 06:00,6
1063,08-10-2012 07:00,16
1064,08-10-2012 08:00,10
1065,08-10-2012 09:00,18
1066,08-10-2012 10:00,18
1067,08-10-2012 11:00,32
1068,08-10-2012 12:00,38
1069,08-10-2012 13:00,24
1070,08-10-2012 14:00,18
1071,08-10-2012 15:00,26
1072,08-10-2012 16:00,24
1073,08-10-2012 17:00,20
1074,08-10-2012 18:00,20
1075,08-10-2012 19:00,38
1076,08-10-2012 20:00,22
1077,08-10-2012 21:00,18
1078,08-10-2012 22:00,16
1079,08-10-2012 23:00,14
1080,09-10-2012 00:00,18
1081,09-10-2012 01:00,10
1082,09-10-2012 02:00,2
1083,09-10-2012 03:00,2
1084,09-10-2012 04:00,4
1085,09-10-2012 05:00,6
1086,09-10-2012 06:00,4
1087,09-10-2012 07:00,4
1088,09-10-2012 08:00,8
1089,09-10-2012 09:00,8
1090,09-10-2012 10:00,4
1091,09-10-2012 11:00,4
1092,09-10-2012 12:00,4
1093,09-10-2012 13:00,2
1094,09-10-2012 14:00,2
1095,09-10-2012 15:00,6
1096,09-10-2012 16:00,4
1097,09-10-2012 17:00,6
1098,09-10-2012 18:00,8
1099,09-10-2012 19:00,10
1100,09-10-2012 20:00,2
1101,09-10-2012 21:00,2
1102,09-10-2012 22:00,14
1103,09-10-2012 23:00,6
1104,10-10-2012 00:00,6
1105,10-10-2012 01:00,6
1106,10-10-2012 02:00,6
1107,10-10-2012 03:00,6
1108,10-10-2012 04:00,4
1109,10-10-2012 05:00,4
1110,10-10-2012 06:00,4
1111,10-10-2012 07:00,4
1112,10-10-2012 08:00,16
1113,10-10-2012 09:00,16
1114,10-10-2012 10:00,46
1115,10-10-2012 11:00,34
1116,10-10-2012 12:00,20
1117,10-10-2012 13:00,26
1118,10-10-2012 14:00,14
1119,10-10-2012 15:00,8
1120,10-10-2012 16:00,18
1121,10-10-2012 17:00,20
1122,10-10-2012 18:00,12
1123,10-10-2012 19:00,28
1124,10-10-2012 20:00,8
1125,10-10-2012 21:00,10
1126,10-10-2012 22:00,16
1127,10-10-2012 23:00,10
1128,11-10-2012 00:00,4
1129,11-10-2012 01:00,4
1130,11-10-2012 02:00,4
1131,11-10-2012 03:00,2
1132,11-10-2012 04:00,4
1133,11-10-2012 05:00,6
1134,11-10-2012 06:00,4
1135,11-10-2012 07:00,6
1136,11-10-2012 08:00,6
1137,11-10-2012 09:00,2
1138,11-10-2012 10:00,6
1139,11-10-2012 11:00,6
1140,11-10-2012 12:00,12
1141,11-10-2012 13:00,4
1142,11-10-2012 14:00,8
1143,11-10-2012 15:00,22
1144,11-10-2012 16:00,6
1145,11-10-2012 17:00,6
1146,11-10-2012 18:00,6
1147,11-10-2012 19:00,24
1148,11-10-2012 20:00,4
1149,11-10-2012 21:00,2
1150,11-10-2012 22:00,12
1151,11-10-2012 23:00,12
1152,12-10-2012 00:00,16
1153,12-10-2012 01:00,4
1154,12-10-2012 02:00,2
1155,12-10-2012 03:00,2
1156,12-10-2012 04:00,6
1157,12-10-2012 05:00,2
1158,12-10-2012 06:00,6
1159,12-10-2012 07:00,4
1160,12-10-2012 08:00,2
1161,12-10-2012 09:00,2
1162,12-10-2012 10:00,8
1163,12-10-2012 11:00,2
1164,12-10-2012 12:00,6
1165,12-10-2012 13:00,4
1166,12-10-2012 14:00,6
1167,12-10-2012 15:00,12
1168,12-10-2012 16:00,4
1169,12-10-2012 17:00,6
1170,12-10-2012 18:00,4
1171,12-10-2012 19:00,10
1172,12-10-2012 20:00,12
1173,12-10-2012 21:00,6
1174,12-10-2012 22:00,32
1175,12-10-2012 23:00,20
1176,13-10-2012 00:00,16
1177,13-10-2012 01:00,20
1178,13-10-2012 02:00,10
1179,13-10-2012 03:00,8
1180,13-10-2012 04:00,4
1181,13-10-2012 05:00,4
1182,13-10-2012 06:00,8
1183,13-10-2012 07:00,4
1184,13-10-2012 08:00,10
1185,13-10-2012 09:00,2
1186,13-10-2012 10:00,4
1187,13-10-2012 11:00,8
1188,13-10-2012 12:00,6
1189,13-10-2012 13:00,2
1190,13-10-2012 14:00,8
1191,13-10-2012 15:00,4
1192,13-10-2012 16:00,4
1193,13-10-2012 17:00,6
1194,13-10-2012 18:00,2
1195,13-10-2012 19:00,8
1196,13-10-2012 20:00,2
1197,13-10-2012 21:00,10
1198,13-10-2012 22:00,8
1199,13-10-2012 23:00,6
1200,14-10-2012 00:00,8
1201,14-10-2012 01:00,2
1202,14-10-2012 02:00,4
1203,14-10-2012 03:00,6
1204,14-10-2012 04:00,14
1205,14-10-2012 05:00,2
1206,14-10-2012 06:00,2
1207,14-10-2012 07:00,4
1208,14-10-2012 08:00,10
1209,14-10-2012 09:00,10
1210,14-10-2012 10:00,6
1211,14-10-2012 11:00,14
1212,14-10-2012 12:00,8
1213,14-10-2012 13:00,8
1214,14-10-2012 14:00,6
1215,14-10-2012 15:00,14
1216,14-10-2012 16:00,16
1217,14-10-2012 17:00,24
1218,14-10-2012 18:00,18
1219,14-10-2012 19:00,40
1220,14-10-2012 20:00,36
1221,14-10-2012 21:00,34
1222,14-10-2012 22:00,24
1223,14-10-2012 23:00,20
1224,15-10-2012 00:00,12
1225,15-10-2012 01:00,26
1226,15-10-2012 02:00,12
1227,15-10-2012 03:00,10
1228,15-10-2012 04:00,10
1229,15-10-2012 05:00,4
1230,15-10-2012 06:00,4
1231,15-10-2012 07:00,4
1232,15-10-2012 08:00,10
1233,15-10-2012 09:00,10
1234,15-10-2012 10:00,26
1235,15-10-2012 11:00,16
1236,15-10-2012 12:00,22
1237,15-10-2012 13:00,16
1238,15-10-2012 14:00,16
1239,15-10-2012 15:00,20
1240,15-10-2012 16:00,6
1241,15-10-2012 17:00,14
1242,15-10-2012 18:00,12
1243,15-10-2012 19:00,14
1244,15-10-2012 20:00,14
1245,15-10-2012 21:00,14
1246,15-10-2012 22:00,6
1247,15-10-2012 23:00,24
1248,16-10-2012 00:00,16
1249,16-10-2012 01:00,10
1250,16-10-2012 02:00,16
1251,16-10-2012 03:00,2
1252,16-10-2012 04:00,6
1253,16-10-2012 05:00,10
1254,16-10-2012 06:00,4
1255,16-10-2012 07:00,6
1256,16-10-2012 08:00,12
1257,16-10-2012 09:00,16
1258,16-10-2012 10:00,28
1259,16-10-2012 11:00,16
1260,16-10-2012 12:00,18
1261,16-10-2012 13:00,14
1262,16-10-2012 14:00,14
1263,16-10-2012 15:00,4
1264,16-10-2012 16:00,32
1265,16-10-2012 17:00,10
1266,16-10-2012 18:00,16
1267,16-10-2012 19:00,20
1268,16-10-2012 20:00,24
1269,16-10-2012 21:00,24
1270,16-10-2012 22:00,22
1271,16-10-2012 23:00,6
1272,17-10-2012 00:00,2
1273,17-10-2012 01:00,6
1274,17-10-2012 02:00,10
1275,17-10-2012 03:00,4
1276,17-10-2012 04:00,4
1277,17-10-2012 05:00,4
1278,17-10-2012 06:00,2
1279,17-10-2012 07:00,6
1280,17-10-2012 08:00,6
1281,17-10-2012 09:00,2
1282,17-10-2012 10:00,14
1283,17-10-2012 11:00,8
1284,17-10-2012 12:00,6
1285,17-10-2012 13:00,2
1286,17-10-2012 14:00,6
1287,17-10-2012 15:00,6
1288,17-10-2012 16:00,8
1289,17-10-2012 17:00,6
1290,17-10-2012 18:00,10
1291,17-10-2012 19:00,6
1292,17-10-2012 20:00,4
1293,17-10-2012 21:00,8
1294,17-10-2012 22:00,6
1295,17-10-2012 23:00,4
1296,18-10-2012 00:00,6
1297,18-10-2012 01:00,6
1298,18-10-2012 02:00,12
1299,18-10-2012 03:00,6
1300,18-10-2012 04:00,6
1301,18-10-2012 05:00,6
1302,18-10-2012 06:00,14
1303,18-10-2012 07:00,6
1304,18-10-2012 08:00,6
1305,18-10-2012 09:00,18
1306,18-10-2012 10:00,40
1307,18-10-2012 11:00,24
1308,18-10-2012 12:00,16
1309,18-10-2012 13:00,12
1310,18-10-2012 14:00,10
1311,18-10-2012 15:00,10
1312,18-10-2012 16:00,8
1313,18-10-2012 17:00,10
1314,18-10-2012 18:00,10
1315,18-10-2012 19:00,8
1316,18-10-2012 20:00,10
1317,18-10-2012 21:00,22
1318,18-10-2012 22:00,10
1319,18-10-2012 23:00,16
1320,19-10-2012 00:00,6
1321,19-10-2012 01:00,8
1322,19-10-2012 02:00,2
1323,19-10-2012 03:00,6
1324,19-10-2012 04:00,6
1325,19-10-2012 05:00,2
1326,19-10-2012 06:00,8
1327,19-10-2012 07:00,4
1328,19-10-2012 08:00,10
1329,19-10-2012 09:00,10
1330,19-10-2012 10:00,10
1331,19-10-2012 11:00,24
1332,19-10-2012 12:00,4
1333,19-10-2012 13:00,12
1334,19-10-2012 14:00,10
1335,19-10-2012 15:00,22
1336,19-10-2012 16:00,68
1337,19-10-2012 17:00,46
1338,19-10-2012 18:00,52
1339,19-10-2012 19:00,84
1340,19-10-2012 20:00,56
1341,19-10-2012 21:00,46
1342,19-10-2012 22:00,32
1343,19-10-2012 23:00,32
1344,20-10-2012 00:00,34
1345,20-10-2012 01:00,10
1346,20-10-2012 02:00,10
1347,20-10-2012 03:00,10
1348,20-10-2012 04:00,8
1349,20-10-2012 05:00,6
1350,20-10-2012 06:00,6
1351,20-10-2012 07:00,8
1352,20-10-2012 08:00,8
1353,20-10-2012 09:00,16
1354,20-10-2012 10:00,8
1355,20-10-2012 11:00,6
1356,20-10-2012 12:00,12
1357,20-10-2012 13:00,16
1358,20-10-2012 14:00,4
1359,20-10-2012 15:00,14
1360,20-10-2012 16:00,20
1361,20-10-2012 17:00,24
1362,20-10-2012 18:00,20
1363,20-10-2012 19:00,30
1364,20-10-2012 20:00,44
1365,20-10-2012 21:00,50
1366,20-10-2012 22:00,28
1367,20-10-2012 23:00,24
1368,21-10-2012 00:00,30
1369,21-10-2012 01:00,10
1370,21-10-2012 02:00,6
1371,21-10-2012 03:00,4
1372,21-10-2012 04:00,6
1373,21-10-2012 05:00,10
1374,21-10-2012 06:00,8
1375,21-10-2012 07:00,4
1376,21-10-2012 08:00,12
1377,21-10-2012 09:00,22
1378,21-10-2012 10:00,12
1379,21-10-2012 11:00,26
1380,21-10-2012 12:00,24
1381,21-10-2012 13:00,16
1382,21-10-2012 14:00,20
1383,21-10-2012 15:00,18
1384,21-10-2012 16:00,8
1385,21-10-2012 17:00,10
1386,21-10-2012 18:00,24
1387,21-10-2012 19:00,22
1388,21-10-2012 20:00,14
1389,21-10-2012 21:00,20
1390,21-10-2012 22:00,18
1391,21-10-2012 23:00,24
1392,22-10-2012 00:00,20
1393,22-10-2012 01:00,16
1394,22-10-2012 02:00,12
1395,22-10-2012 03:00,8
1396,22-10-2012 04:00,8
1397,22-10-2012 05:00,16
1398,22-10-2012 06:00,10
1399,22-10-2012 07:00,12
1400,22-10-2012 08:00,14
1401,22-10-2012 09:00,20
1402,22-10-2012 10:00,22
1403,22-10-2012 11:00,12
1404,22-10-2012 12:00,24
1405,22-10-2012 13:00,16
1406,22-10-2012 14:00,20
1407,22-10-2012 15:00,22
1408,22-10-2012 16:00,12
1409,22-10-2012 17:00,18
1410,22-10-2012 18:00,10
1411,22-10-2012 19:00,16
1412,22-10-2012 20:00,22
1413,22-10-2012 21:00,10
1414,22-10-2012 22:00,22
1415,22-10-2012 23:00,20
1416,23-10-2012 00:00,16
1417,23-10-2012 01:00,14
1418,23-10-2012 02:00,16
1419,23-10-2012 03:00,14
1420,23-10-2012 04:00,4
1421,23-10-2012 05:00,2
1422,23-10-2012 06:00,2
1423,23-10-2012 07:00,14
1424,23-10-2012 08:00,8
1425,23-10-2012 09:00,10
1426,23-10-2012 10:00,14
1427,23-10-2012 11:00,10
1428,23-10-2012 12:00,12
1429,23-10-2012 13:00,6
1430,23-10-2012 14:00,8
1431,23-10-2012 15:00,8
1432,23-10-2012 16:00,10
1433,23-10-2012 17:00,6
1434,23-10-2012 18:00,10
1435,23-10-2012 19:00,10
1436,23-10-2012 20:00,14
1437,23-10-2012 21:00,10
1438,23-10-2012 22:00,18
1439,23-10-2012 23:00,20
1440,24-10-2012 00:00,20
1441,24-10-2012 01:00,16
1442,24-10-2012 02:00,4
1443,24-10-2012 03:00,6
1444,24-10-2012 04:00,4
1445,24-10-2012 05:00,8
1446,24-10-2012 06:00,6
1447,24-10-2012 07:00,10
1448,24-10-2012 08:00,4
1449,24-10-2012 09:00,8
1450,24-10-2012 10:00,4
1451,24-10-2012 11:00,6
1452,24-10-2012 12:00,10
1453,24-10-2012 13:00,14
1454,24-10-2012 14:00,6
1455,24-10-2012 15:00,18
1456,24-10-2012 16:00,6
1457,24-10-2012 17:00,18
1458,24-10-2012 18:00,10
1459,24-10-2012 19:00,16
1460,24-10-2012 20:00,14
1461,24-10-2012 21:00,8
1462,24-10-2012 22:00,6
1463,24-10-2012 23:00,8
1464,25-10-2012 00:00,10
1465,25-10-2012 01:00,8
1466,25-10-2012 02:00,16
1467,25-10-2012 03:00,16
1468,25-10-2012 04:00,10
1469,25-10-2012 05:00,8
1470,25-10-2012 06:00,6
1471,25-10-2012 07:00,6
1472,25-10-2012 08:00,4
1473,25-10-2012 09:00,8
1474,25-10-2012 10:00,16
1475,25-10-2012 11:00,10
1476,25-10-2012 12:00,18
1477,25-10-2012 13:00,6
1478,25-10-2012 14:00,8
1479,25-10-2012 15:00,6
1480,25-10-2012 16:00,4
1481,25-10-2012 17:00,16
1482,25-10-2012 18:00,10
1483,25-10-2012 19:00,14
1484,25-10-2012 20:00,10
1485,25-10-2012 21:00,6
1486,25-10-2012 22:00,18
1487,25-10-2012 23:00,28
1488,26-10-2012 00:00,14
1489,26-10-2012 01:00,12
1490,26-10-2012 02:00,6
1491,26-10-2012 03:00,8
1492,26-10-2012 04:00,6
1493,26-10-2012 05:00,4
1494,26-10-2012 06:00,4
1495,26-10-2012 07:00,4
1496,26-10-2012 08:00,2
1497,26-10-2012 09:00,8
1498,26-10-2012 10:00,4
1499,26-10-2012 11:00,6
1500,26-10-2012 12:00,10
1501,26-10-2012 13:00,14
1502,26-10-2012 14:00,10
1503,26-10-2012 15:00,6
1504,26-10-2012 16:00,12
1505,26-10-2012 17:00,16
1506,26-10-2012 18:00,24
1507,26-10-2012 19:00,16
1508,26-10-2012 20:00,10
1509,26-10-2012 21:00,16
1510,26-10-2012 22:00,8
1511,26-10-2012 23:00,12
1512,27-10-2012 00:00,8
1513,27-10-2012 01:00,8
1514,27-10-2012 02:00,4
1515,27-10-2012 03:00,4
1516,27-10-2012 04:00,6
1517,27-10-2012 05:00,6
1518,27-10-2012 06:00,10
1519,27-10-2012 07:00,2
1520,27-10-2012 08:00,2
1521,27-10-2012 09:00,6
1522,27-10-2012 10:00,4
1523,27-10-2012 11:00,4
1524,27-10-2012 12:00,6
1525,27-10-2012 13:00,4
1526,27-10-2012 14:00,2
1527,27-10-2012 15:00,6
1528,27-10-2012 16:00,4
1529,27-10-2012 17:00,12
1530,27-10-2012 18:00,14
1531,27-10-2012 19:00,8
1532,27-10-2012 20:00,6
1533,27-10-2012 21:00,6
1534,27-10-2012 22:00,4
1535,27-10-2012 23:00,4
1536,28-10-2012 00:00,10
1537,28-10-2012 01:00,10
1538,28-10-2012 02:00,16
1539,28-10-2012 03:00,4
1540,28-10-2012 04:00,4
1541,28-10-2012 05:00,4
1542,28-10-2012 06:00,10
1543,28-10-2012 07:00,4
1544,28-10-2012 08:00,8
1545,28-10-2012 09:00,4
1546,28-10-2012 10:00,12
1547,28-10-2012 11:00,4
1548,28-10-2012 12:00,4
1549,28-10-2012 13:00,6
1550,28-10-2012 14:00,6
1551,28-10-2012 15:00,10
1552,28-10-2012 16:00,6
1553,28-10-2012 17:00,12
1554,28-10-2012 18:00,14
1555,28-10-2012 19:00,36
1556,28-10-2012 20:00,18
1557,28-10-2012 21:00,20
1558,28-10-2012 22:00,28
1559,28-10-2012 23:00,6
1560,29-10-2012 00:00,12
1561,29-10-2012 01:00,14
1562,29-10-2012 02:00,6
1563,29-10-2012 03:00,14
1564,29-10-2012 04:00,2
1565,29-10-2012 05:00,4
1566,29-10-2012 06:00,8
1567,29-10-2012 07:00,4
1568,29-10-2012 08:00,12
1569,29-10-2012 09:00,22
1570,29-10-2012 10:00,14
1571,29-10-2012 11:00,20
1572,29-10-2012 12:00,16
1573,29-10-2012 13:00,6
1574,29-10-2012 14:00,20
1575,29-10-2012 15:00,22
1576,29-10-2012 16:00,18
1577,29-10-2012 17:00,20
1578,29-10-2012 18:00,14
1579,29-10-2012 19:00,24
1580,29-10-2012 20:00,24
1581,29-10-2012 21:00,20
1582,29-10-2012 22:00,10
1583,29-10-2012 23:00,16
1584,30-10-2012 00:00,14
1585,30-10-2012 01:00,8
1586,30-10-2012 02:00,6
1587,30-10-2012 03:00,2
1588,30-10-2012 04:00,4
1589,30-10-2012 05:00,6
1590,30-10-2012 06:00,4
1591,30-10-2012 07:00,6
1592,30-10-2012 08:00,6
1593,30-10-2012 09:00,12
1594,30-10-2012 10:00,22
1595,30-10-2012 11:00,10
1596,30-10-2012 12:00,4
1597,30-10-2012 13:00,14
1598,30-10-2012 14:00,22
1599,30-10-2012 15:00,30
1600,30-10-2012 16:00,26
1601,30-10-2012 17:00,32
1602,30-10-2012 18:00,10
1603,30-10-2012 19:00,24
1604,30-10-2012 20:00,24
1605,30-10-2012 21:00,20
1606,30-10-2012 22:00,16
1607,30-10-2012 23:00,36
1608,31-10-2012 00:00,34
1609,31-10-2012 01:00,22
1610,31-10-2012 02:00,10
1611,31-10-2012 03:00,8
1612,31-10-2012 04:00,6
1613,31-10-2012 05:00,4
1614,31-10-2012 06:00,8
1615,31-10-2012 07:00,8
1616,31-10-2012 08:00,12
1617,31-10-2012 09:00,8
1618,31-10-2012 10:00,40
1619,31-10-2012 11:00,32
1620,31-10-2012 12:00,32
1621,31-10-2012 13:00,26
1622,31-10-2012 14:00,20
1623,31-10-2012 15:00,20
1624,31-10-2012 16:00,28
1625,31-10-2012 17:00,18
1626,31-10-2012 18:00,20
1627,31-10-2012 19:00,10
1628,31-10-2012 20:00,8
1629,31-10-2012 21:00,22
1630,31-10-2012 22:00,12
1631,31-10-2012 23:00,14
1632,01-11-2012 00:00,12
1633,01-11-2012 01:00,8
1634,01-11-2012 02:00,12
1635,01-11-2012 03:00,2
1636,01-11-2012 04:00,6
1637,01-11-2012 05:00,6
1638,01-11-2012 06:00,6
1639,01-11-2012 07:00,10
1640,01-11-2012 08:00,12
1641,01-11-2012 09:00,12
1642,01-11-2012 10:00,16
1643,01-11-2012 11:00,6
1644,01-11-2012 12:00,20
1645,01-11-2012 13:00,16
1646,01-11-2012 14:00,20
1647,01-11-2012 15:00,12
1648,01-11-2012 16:00,14
1649,01-11-2012 17:00,24
1650,01-11-2012 18:00,8
1651,01-11-2012 19:00,16
1652,01-11-2012 20:00,16
1653,01-11-2012 21:00,20
1654,01-11-2012 22:00,12
1655,01-11-2012 23:00,18
1656,02-11-2012 00:00,16
1657,02-11-2012 01:00,6
1658,02-11-2012 02:00,4
1659,02-11-2012 03:00,10
1660,02-11-2012 04:00,6
1661,02-11-2012 05:00,4
1662,02-11-2012 06:00,4
1663,02-11-2012 07:00,6
1664,02-11-2012 08:00,2
1665,02-11-2012 09:00,10
1666,02-11-2012 10:00,10
1667,02-11-2012 11:00,16
1668,02-11-2012 12:00,8
1669,02-11-2012 13:00,10
1670,02-11-2012 14:00,16
1671,02-11-2012 15:00,22
1672,02-11-2012 16:00,80
1673,02-11-2012 17:00,200
1674,02-11-2012 18:00,188
1675,02-11-2012 19:00,140
1676,02-11-2012 20:00,98
1677,02-11-2012 21:00,76
1678,02-11-2012 22:00,116
1679,02-11-2012 23:00,64
1680,03-11-2012 00:00,58
1681,03-11-2012 01:00,44
1682,03-11-2012 02:00,28
1683,03-11-2012 03:00,30
1684,03-11-2012 04:00,24
1685,03-11-2012 05:00,14
1686,03-11-2012 06:00,16
1687,03-11-2012 07:00,12
1688,03-11-2012 08:00,20
1689,03-11-2012 09:00,14
1690,03-11-2012 10:00,14
1691,03-11-2012 11:00,32
1692,03-11-2012 12:00,10
1693,03-11-2012 13:00,14
1694,03-11-2012 14:00,10
1695,03-11-2012 15:00,18
1696,03-11-2012 16:00,18
1697,03-11-2012 17:00,8
1698,03-11-2012 18:00,24
1699,03-11-2012 19:00,16
1700,03-11-2012 20:00,42
1701,03-11-2012 21:00,58
1702,03-11-2012 22:00,32
1703,03-11-2012 23:00,28
1704,04-11-2012 00:00,38
1705,04-11-2012 01:00,26
1706,04-11-2012 02:00,16
1707,04-11-2012 03:00,24
1708,04-11-2012 04:00,14
1709,04-11-2012 05:00,12
1710,04-11-2012 06:00,4
1711,04-11-2012 07:00,10
1712,04-11-2012 08:00,12
1713,04-11-2012 09:00,24
1714,04-11-2012 10:00,14
1715,04-11-2012 11:00,8
1716,04-11-2012 12:00,16
1717,04-11-2012 13:00,8
1718,04-11-2012 14:00,14
1719,04-11-2012 15:00,6
1720,04-11-2012 16:00,16
1721,04-11-2012 17:00,12
1722,04-11-2012 18:00,44
1723,04-11-2012 19:00,26
1724,04-11-2012 20:00,28
1725,04-11-2012 21:00,24
1726,04-11-2012 22:00,32
1727,04-11-2012 23:00,22
1728,05-11-2012 00:00,28
1729,05-11-2012 01:00,30
1730,05-11-2012 02:00,22
1731,05-11-2012 03:00,10
1732,05-11-2012 04:00,16
1733,05-11-2012 05:00,28
1734,05-11-2012 06:00,22
1735,05-11-2012 07:00,20
1736,05-11-2012 08:00,16
1737,05-11-2012 09:00,18
1738,05-11-2012 10:00,22
1739,05-11-2012 11:00,26
1740,05-11-2012 12:00,26
1741,05-11-2012 13:00,34
1742,05-11-2012 14:00,34
1743,05-11-2012 15:00,22
1744,05-11-2012 16:00,22
1745,05-11-2012 17:00,34
1746,05-11-2012 18:00,38
1747,05-11-2012 19:00,28
1748,05-11-2012 20:00,68
1749,05-11-2012 21:00,44
1750,05-11-2012 22:00,32
1751,05-11-2012 23:00,38
1752,06-11-2012 00:00,28
1753,06-11-2012 01:00,22
1754,06-11-2012 02:00,16
1755,06-11-2012 03:00,8
1756,06-11-2012 04:00,8
1757,06-11-2012 05:00,12
1758,06-11-2012 06:00,8
1759,06-11-2012 07:00,6
1760,06-11-2012 08:00,14
1761,06-11-2012 09:00,24
1762,06-11-2012 10:00,42
1763,06-11-2012 11:00,28
1764,06-11-2012 12:00,18
1765,06-11-2012 13:00,22
1766,06-11-2012 14:00,26
1767,06-11-2012 15:00,18
1768,06-11-2012 16:00,26
1769,06-11-2012 17:00,22
1770,06-11-2012 18:00,24
1771,06-11-2012 19:00,24
1772,06-11-2012 20:00,18
1773,06-11-2012 21:00,14
1774,06-11-2012 22:00,28
1775,06-11-2012 23:00,18
1776,07-11-2012 00:00,10
1777,07-11-2012 01:00,10
1778,07-11-2012 02:00,10
1779,07-11-2012 03:00,12
1780,07-11-2012 04:00,12
1781,07-11-2012 05:00,12
1782,07-11-2012 06:00,2
1783,07-11-2012 07:00,8
1784,07-11-2012 08:00,16
1785,07-11-2012 09:00,20
1786,07-11-2012 10:00,18
1787,07-11-2012 11:00,28
1788,07-11-2012 12:00,12
1789,07-11-2012 13:00,14
1790,07-11-2012 14:00,14
1791,07-11-2012 15:00,22
1792,07-11-2012 16:00,10
1793,07-11-2012 17:00,14
1794,07-11-2012 18:00,18
1795,07-11-2012 19:00,14
1796,07-11-2012 20:00,22
1797,07-11-2012 21:00,14
1798,07-11-2012 22:00,14
1799,07-11-2012 23:00,8
1800,08-11-2012 00:00,14
1801,08-11-2012 01:00,18
1802,08-11-2012 02:00,14
1803,08-11-2012 03:00,10
1804,08-11-2012 04:00,10
1805,08-11-2012 05:00,8
1806,08-11-2012 06:00,2
1807,08-11-2012 07:00,20
1808,08-11-2012 08:00,4
