,ID,Gender,Coffee_Intake,Caffeine_mg,Sleep_Hours,Sleep_Quality,Bmi,Heart_Rate,Stress_Level,Physical_Activity_Hours,Health_Issues,Occupation
365,358,0,1.6,148.3,6.1,2,24.6,73,Low,8.1,No,Other
366,359,0,1.7,158.6,7.3,2,31.2,77,Low,1.2,Mild,Healthcare
367,360,0,3.2,302.4,5.8,1,32.2,64,Medium,0.3,Moderate,Other
368,361,0,5.0,470.8,6.6,2,25.7,67,Low,6.5,No,Service
369,362,0,2.0,188.6,5.6,1,26.3,65,Medium,3.8,Moderate,Office
370,363,0,4.3,404.8,6.8,2,24.2,60,Low,9.3,No,Other
371,364,0,3.9,369.0,6.0,2,22.1,72,Low,7.7,No,Other
372,365,0,2.0,192.0,7.0,2,26.9,70,Low,12.4,No,Healthcare
373,366,0,4.2,394.3,7.9,2,30.9,74,Low,12.6,Mild,Healthcare
374,367,0,4.0,382.7,6.2,2,21.0,75,Low,8.1,No,Other
375,368,1,0.0,0.0,6.8,2,25.4,64,Low,13.6,No,Student
376,369,1,3.6,337.5,7.0,2,25.2,80,Low,14.0,No,Healthcare
377,370,0,4.4,420.0,7.0,2,19.2,73,Low,3.7,No,Office
378,371,1,0.7,71.1,4.0,3,24.7,55,High,14.7,Mild,Office
379,372,1,0.5,50.3,5.5,1,23.9,73,Medium,14.8,Mild,Other
380,373,0,2.8,267.1,6.9,2,22.8,64,Low,1.0,Mild,Healthcare
381,374,1,4.9,462.5,8.2,0,30.2,50,Low,0.0,Mild,Office
382,375,1,0.9,82.5,5.1,1,22.9,88,Medium,0.9,Moderate,Service
383,376,1,0.1,12.7,6.3,2,21.0,51,Low,5.2,No,Office
384,377,0,1.8,172.9,7.0,2,27.3,61,Low,12.1,No,Healthcare
385,378,1,1.6,153.0,5.6,1,25.7,68,Medium,7.6,Mild,Other
386,379,0,0.0,0.0,7.6,2,24.9,71,Low,4.4,Mild,Office
387,380,1,1.6,154.3,7.6,2,27.4,72,Low,0.8,No,Other
389,382,1,5.3,502.0,6.4,2,23.3,56,Low,0.5,No,Office
390,383,1,3.3,317.5,5.3,1,21.6,76,Medium,2.6,Mild,Other
391,384,0,3.7,352.4,6.1,2,28.0,61,Low,13.2,No,Office
393,386,1,2.4,224.0,7.1,2,33.9,77,Low,14.9,Mild,Healthcare
394,387,0,2.2,206.1,3.9,3,27.3,71,High,13.4,Mild,Healthcare
395,388,1,3.0,283.9,7.5,2,31.7,60,Low,12.8,Moderate,Student
396,389,0,3.4,322.5,7.0,2,22.0,67,Low,2.6,No,Healthcare
397,390,0,3.9,373.3,6.0,1,21.0,90,Medium,9.7,Mild,Healthcare
398,391,1,2.5,242.0,6.4,2,19.8,69,Low,9.0,No,Student
399,392,0,1.7,163.0,6.0,2,24.6,55,Low,13.8,No,Student
400,393,1,4.3,411.9,6.4,2,23.2,78,Low,11.7,No,Office
401,394,0,3.6,340.8,6.5,2,31.3,64,Low,11.6,Moderate,Office
402,395,0,3.4,325.6,6.2,2,23.0,83,Low,4.9,No,Office
403,396,1,2.4,231.9,6.9,2,23.3,50,Low,1.9,No,Healthcare
404,397,0,4.3,410.8,6.2,2,27.9,75,Low,5.5,No,Other
405,398,1,0.6,58.4,8.1,0,29.0,90,Low,3.1,Mild,Other
406,399,1,3.8,364.8,7.4,2,26.7,79,Low,10.9,No,Healthcare
407,400,1,3.8,364.0,4.8,3,27.7,78,High,6.9,Mild,Service
408,401,1,1.1,109.1,7.3,2,27.7,62,Low,3.5,No,Office
409,402,1,1.5,140.5,6.4,2,32.5,60,Low,9.9,Mild,Healthcare
410,403,0,0.6,54.4,5.8,1,17.1,65,Medium,1.0,Mild,Service
411,404,1,3.3,310.2,6.9,2,22.0,77,Low,13.8,No,Office
412,405,0,0.0,0.0,7.5,2,30.7,67,Low,8.7,Mild,Student
413,406,1,2.8,269.3,9.9,0,24.2,55,Low,6.9,No,Healthcare
414,407,1,1.4,128.7,4.1,3,27.5,77,High,3.7,Mild,Service
415,408,1,1.0,97.2,6.3,2,15.0,71,Low,8.2,No,Other
416,409,1,0.0,0.0,10.0,0,21.5,73,Low,4.3,No,Healthcare
417,410,1,1.2,111.2,5.9,1,17.1,66,Medium,5.9,Mild,Other
418,411,1,4.6,441.2,6.7,2,21.6,72,Low,13.3,No,Service
419,412,1,1.4,135.0,7.0,2,23.0,76,Low,2.9,No,Healthcare
420,413,0,3.1,297.3,6.6,2,25.5,67,Low,5.2,No,Healthcare
421,414,0,0.9,82.0,6.2,2,29.6,61,Low,9.8,No,Healthcare
422,415,0,4.0,383.7,5.8,1,27.2,58,Medium,10.9,Mild,Healthcare
423,416,1,3.4,323.7,6.9,2,26.8,71,Low,1.7,No,Student
424,417,0,2.2,205.0,6.4,2,22.4,72,Low,14.0,Mild,Healthcare
425,418,0,2.8,270.5,6.9,2,19.5,79,Low,0.4,No,Service
426,419,0,3.0,282.8,7.1,2,23.7,78,Low,1.0,No,Service
427,420,1,1.0,94.9,8.0,0,20.9,70,Low,11.4,No,Student
428,421,1,1.3,121.6,8.1,0,20.5,72,Low,11.6,Mild,Healthcare
429,422,0,3.9,368.3,6.6,2,18.4,89,Low,10.0,Mild,Healthcare
430,423,0,4.8,457.9,4.9,3,24.4,78,High,7.8,Mild,Office
431,424,0,2.7,258.4,8.1,0,24.8,73,Low,4.3,No,Office
432,425,0,3.5,336.2,6.9,2,29.0,61,Low,12.6,No,Other
433,426,0,4.3,409.1,7.4,2,29.2,67,Low,10.5,Mild,Student
434,427,1,2.0,191.2,7.3,2,26.7,55,Low,14.5,No,Office
436,429,0,3.6,339.3,6.1,2,21.7,64,Low,7.1,No,Service
437,430,0,5.8,548.6,8.1,0,22.8,62,Low,11.9,No,Service
438,431,0,3.6,344.3,6.6,2,23.3,75,Low,14.9,No,Student
439,432,0,3.0,280.8,6.5,2,23.1,82,Low,13.4,No,Service
440,433,0,1.6,153.8,5.8,1,17.6,64,Medium,4.5,Mild,Office
441,434,0,2.4,229.2,6.4,2,21.8,67,Low,14.3,No,Office
442,435,0,3.5,335.5,7.7,2,25.8,68,Low,3.0,Mild,Other
443,436,1,3.4,320.3,6.6,2,28.6,85,Low,6.3,No,Other
444,437,1,1.6,152.1,8.4,0,19.0,59,Low,13.3,Mild,Student
445,438,1,4.5,424.2,6.8,2,19.5,50,Low,4.7,No,Other
446,439,0,4.5,424.3,6.5,2,20.3,76,Low,5.3,No,Student
447,440,1,2.3,221.7,6.2,2,26.1,50,Low,14.9,No,Healthcare
448,441,1,2.9,277.4,6.7,2,20.4,61,Low,6.8,No,Other
449,442,0,1.5,146.2,5.8,1,18.7,90,Medium,14.2,Mild,Student
450,443,0,1.3,122.3,7.6,2,18.6,69,Low,4.1,No,Office
451,444,1,3.0,287.0,6.5,2,23.2,75,Low,7.5,No,Other
452,445,0,1.3,126.3,6.6,2,24.2,79,Low,5.7,No,Other
453,446,0,3.5,329.9,6.2,2,27.5,56,Low,8.5,No,Student
454,447,1,1.9,180.9,7.6,2,27.0,73,Low,13.5,No,Healthcare
455,448,1,4.1,387.1,5.7,1,28.5,54,Medium,14.9,Mild,Other
456,449,0,2.4,225.3,7.9,2,24.1,63,Low,7.5,No,Student
457,450,1,0.0,0.0,6.5,2,20.8,69,Low,2.6,No,Healthcare
458,451,1,1.9,184.5,7.5,2,25.3,61,Low,0.8,No,Student
459,452,0,2.7,252.7,6.1,2,19.0,70,Low,2.4,No,Healthcare
460,453,1,0.0,0.0,6.4,2,26.1,78,Low,11.2,No,Service
461,454,0,0.0,3.7,8.8,0,25.7,61,Low,8.9,No,Other
462,455,0,2.2,210.8,7.5,2,29.1,76,Low,11.2,No,Service
463,456,1,4.0,380.7,6.6,2,28.1,61,Low,14.3,No,Student
464,457,0,3.4,327.5,4.8,3,26.3,83,High,10.6,Mild,Service
465,458,0,2.5,235.4,7.2,2,17.3,78,Low,11.7,No,Healthcare
466,459,0,1.2,116.0,8.1,0,22.4,77,Low,6.4,No,Office
467,460,1,1.1,109.1,7.1,2,26.7,79,Low,7.7,No,Service
468,461,1,3.5,330.0,6.5,2,30.1,92,Low,12.3,Moderate,Student
469,462,0,2.8,265.7,6.8,2,26.9,73,Low,9.6,No,Other
470,463,1,3.8,359.3,7.0,2,18.9,62,Low,8.0,No,Service
471,464,0,4.3,409.1,5.7,1,30.9,78,Medium,3.3,Moderate,Service
472,465,1,1.8,172.8,6.7,2,24.6,72,Low,9.0,No,Office
473,466,0,3.2,300.2,6.7,2,26.3,73,Low,4.4,No,Student
474,467,1,3.4,319.0,7.7,2,26.6,74,Low,8.9,No,Service
476,469,1,1.5,145.6,8.0,2,20.9,61,Low,1.5,No,Healthcare
477,470,0,3.6,340.5,4.6,3,25.2,57,High,12.9,Mild,Other
478,471,1,2.5,237.7,5.8,1,21.0,94,Medium,8.7,Mild,Service
479,472,0,1.2,113.1,6.8,2,22.0,90,Low,13.5,No,Service
480,473,1,1.3,120.8,7.7,2,22.9,94,Low,13.9,No,Office
481,474,0,0.6,54.6,8.2,0,16.9,87,Low,7.8,Mild,Student
482,475,0,2.0,186.4,5.9,1,26.9,70,Medium,10.2,Moderate,Office
483,476,0,1.0,90.9,7.6,2,29.1,59,Low,13.4,No,Other
484,477,0,2.7,252.1,5.6,1,26.4,72,Medium,10.2,Mild,Student
485,478,1,5.9,562.6,4.8,3,16.2,91,High,3.7,Mild,Office
486,479,1,3.2,303.1,8.4,0,25.8,74,Low,3.9,Mild,Service
487,480,1,4.1,389.6,8.2,0,28.7,72,Low,6.3,No,Student
488,481,1,3.1,294.6,6.2,2,22.4,73,Low,0.6,No,Healthcare
489,482,1,0.0,2.5,5.3,1,25.4,70,Medium,5.6,Mild,Healthcare
490,483,0,2.7,255.5,5.3,1,26.5,70,Medium,2.2,Mild,Other
491,484,0,1.5,140.2,8.1,0,20.9,67,Low,12.4,No,Office
492,485,0,1.3,120.0,7.3,2,20.7,84,Low,11.7,No,Other
493,486,0,2.2,205.2,5.4,1,16.2,61,Medium,2.6,Mild,Healthcare
494,487,0,3.4,327.4,6.7,2,21.9,73,Low,4.3,No,Service
495,488,0,2.0,194.0,5.8,1,20.6,66,Medium,8.5,Mild,Service
496,489,0,3.8,359.9,4.6,3,23.1,60,High,3.7,Moderate,Service
497,490,0,2.8,263.6,5.3,1,27.8,65,Medium,0.8,Mild,Service
498,491,1,3.0,282.7,7.8,2,27.3,62,Low,11.5,No,Service
499,492,0,2.4,229.1,4.6,3,19.4,59,High,1.4,Moderate,Healthcare
500,493,1,4.4,420.7,6.2,2,22.8,75,Low,10.2,No,Student
501,494,1,1.4,137.6,5.5,1,24.5,85,Medium,2.2,Mild,Service
502,495,1,1.5,145.7,8.2,0,15.0,61,Low,0.1,Mild,Student
503,496,0,2.0,192.2,6.5,2,23.8,66,Low,8.4,No,Service
504,497,0,3.3,309.1,7.7,2,23.1,68,Low,4.3,No,Other
505,498,0,3.5,328.3,5.6,1,23.1,74,Medium,2.0,Mild,Office
506,499,0,1.7,157.7,7.0,2,25.3,73,Low,10.3,No,Student
507,500,0,3.8,365.3,5.6,1,19.5,78,Medium,9.7,Mild,Office
508,501,1,1.0,97.8,5.2,1,26.0,58,Medium,6.2,Mild,Healthcare
509,502,1,3.6,339.1,5.4,1,24.7,55,Medium,1.3,Moderate,Other
510,503,1,3.0,288.5,6.0,2,30.0,62,Low,7.0,No,Service
511,504,0,2.5,240.0,5.1,1,24.0,64,Medium,1.6,Mild,Service
512,505,0,3.2,304.9,7.5,2,29.7,66,Low,14.9,No,Healthcare
513,506,1,2.3,220.5,5.6,1,30.1,60,Medium,3.5,Moderate,Student
514,507,0,2.9,273.9,7.8,2,25.5,71,Low,0.0,No,Service
515,508,1,6.1,580.4,5.2,1,23.7,76,Medium,3.3,Mild,Student
516,509,1,3.8,364.9,6.0,1,21.3,80,Medium,9.3,Mild,Service
517,510,0,1.7,160.2,5.8,1,25.2,62,Medium,14.6,Mild,Student
518,511,0,2.0,194.0,6.7,2,31.2,71,Low,7.9,Mild,Office
519,512,0,4.3,409.7,5.4,1,25.2,82,Medium,6.7,Mild,Student
520,513,0,1.9,181.2,5.6,1,25.5,53,Medium,14.9,Mild,Healthcare
521,514,0,5.1,479.9,8.0,0,30.2,66,Low,2.5,Mild,Service
522,515,0,3.6,346.6,7.9,2,31.4,58,Low,3.0,Mild,Other
523,516,0,0.5,44.3,9.3,0,24.0,73,Low,5.7,No,Student
524,517,1,3.8,361.2,6.3,2,25.7,90,Low,11.2,No,Other
525,518,1,0.0,0.0,4.7,3,20.6,63,High,4.5,Mild,Student
526,519,0,2.0,187.9,6.6,2,25.0,84,Low,7.0,No,Office
527,520,1,3.8,359.4,5.5,1,26.2,81,Medium,14.1,Mild,Other
528,521,1,0.0,0.0,6.4,2,24.0,70,Low,13.1,No,Healthcare
529,522,1,5.5,526.7,6.1,2,21.5,68,Low,14.2,No,Other
530,523,1,4.0,375.5,8.5,0,20.8,66,Low,2.5,No,Student
531,524,0,1.0,98.0,7.0,2,27.8,87,Low,7.2,No,Healthcare
532,525,0,4.8,454.1,8.8,0,25.8,64,Low,10.7,No,Office
533,526,1,0.0,0.0,6.2,2,24.3,74,Low,11.0,No,Other
534,527,1,1.0,93.9,8.6,0,18.7,62,Low,8.3,No,Healthcare
535,528,1,0.4,35.8,7.1,2,23.9,54,Low,12.3,No,Other
537,530,1,2.0,190.0,6.9,2,18.4,86,Low,3.0,No,Office
538,531,0,2.8,264.7,7.4,2,28.0,84,Low,4.9,No,Office
539,532,0,2.7,260.5,4.6,3,27.0,66,High,10.9,Mild,Office
540,533,0,2.7,256.1,6.3,2,24.8,98,Low,13.5,No,Healthcare
541,534,1,2.6,245.0,6.0,1,18.0,85,Medium,7.9,Mild,Healthcare
542,535,1,0.7,69.1,8.1,0,27.6,63,Low,10.6,No,Office
543,536,1,1.7,165.9,6.2,2,24.8,68,Low,8.9,No,Student
544,537,1,0.0,0.0,6.5,2,24.6,67,Low,13.9,No,Healthcare
545,538,1,4.1,391.3,5.3,1,24.8,65,Medium,13.5,Mild,Office
546,539,1,2.6,251.0,5.5,1,21.0,77,Medium,12.1,Mild,Healthcare
547,540,1,2.6,247.2,5.4,1,24.1,74,Medium,4.2,Mild,Other
548,541,0,3.7,348.6,5.0,1,28.5,77,Medium,5.6,Mild,Student
549,542,1,3.8,358.8,4.9,3,17.9,77,High,6.2,Mild,Office
550,543,1,2.0,186.0,8.5,0,28.0,74,Low,0.1,No,Student
551,544,0,2.3,220.8,8.3,0,25.6,62,Low,3.5,Mild,Healthcare
552,545,0,4.8,460.7,7.6,2,26.4,70,Low,10.7,No,Healthcare
553,546,1,1.6,154.1,6.8,2,23.3,70,Low,8.2,No,Other
554,547,0,4.8,459.4,5.8,1,23.4,70,Medium,14.4,Mild,Office
555,548,0,2.0,187.6,7.3,2,18.8,78,Low,0.4,No,Office
556,549,0,0.0,0.0,8.8,0,22.6,69,Low,5.7,No,Service
557,550,1,2.6,250.3,6.9,2,25.3,86,Low,10.6,No,Other
558,551,1,2.0,186.5,6.2,2,30.0,69,Low,2.0,No,Student
559,552,0,0.5,45.4,7.6,2,25.0,85,Low,7.5,No,Office
560,553,0,2.4,226.0,10.0,0,18.6,69,Low,0.2,No,Service
562,555,1,5.3,504.5,5.0,3,21.7,75,High,14.1,Mild,Healthcare
563,556,1,4.0,375.5,7.9,2,23.7,57,Low,9.0,No,Healthcare
564,557,0,1.1,100.5,8.1,0,24.4,55,Low,11.4,No,Other
565,558,0,1.4,132.0,5.5,1,31.9,73,Medium,1.5,Moderate,Healthcare
566,559,0,4.0,380.1,6.8,2,25.5,60,Low,3.5,No,Healthcare
567,560,1,4.3,410.3,5.9,1,25.5,77,Medium,2.9,Mild,Service
568,561,0,2.0,190.0,5.2,1,25.9,86,Medium,4.1,Mild,Student
569,562,0,1.8,169.0,5.3,1,21.6,62,Medium,3.9,Moderate,Student
570,563,0,2.3,219.4,6.0,1,30.1,68,Medium,8.5,Moderate,Service
571,564,0,2.9,278.8,6.8,2,25.5,50,Low,10.6,No,Student
572,565,1,3.6,340.9,7.3,2,23.0,51,Low,8.2,No,Student
573,566,0,3.7,348.3,6.0,1,26.4,77,Medium,4.5,Mild,Other
574,567,1,0.9,87.1,6.5,2,29.6,70,Low,10.4,No,Office
575,568,1,2.0,186.2,7.4,2,25.4,62,Low,8.3,No,Student
576,569,0,0.0,0.0,6.6,2,24.0,50,Low,9.6,No,Student
577,570,1,2.5,234.1,6.3,2,24.2,66,Low,3.2,No,Student
578,571,1,0.4,39.7,8.3,0,27.0,71,Low,14.4,No,Healthcare
579,572,1,1.4,133.2,6.3,2,25.9,83,Low,4.9,Mild,Service
580,573,0,4.2,394.8,5.6,1,25.0,68,Medium,5.5,Mild,Other
581,574,0,3.1,293.1,5.8,1,23.3,98,Medium,8.1,Mild,Healthcare
582,575,0,3.0,287.2,6.3,2,25.2,66,Low,0.7,No,Service
583,576,1,2.5,237.8,8.2,0,18.4,59,Low,2.9,No,Other
584,577,1,4.6,437.5,6.8,2,29.1,88,Low,12.2,No,Healthcare
585,578,1,1.6,148.0,6.6,2,24.4,84,Low,11.9,No,Other
586,579,0,2.7,260.8,6.5,2,19.8,85,Low,2.1,No,Student
587,580,0,2.7,253.2,7.5,2,22.8,89,Low,8.8,No,Healthcare
588,581,1,2.0,187.8,6.6,2,27.2,77,Low,1.0,No,Healthcare
589,582,0,5.7,542.2,6.0,1,30.2,66,Medium,1.1,Moderate,Office
590,583,1,0.7,63.5,7.3,2,26.1,51,Low,12.0,No,Student
591,584,0,0.0,0.0,6.1,2,26.7,68,Low,7.1,Mild,Student
592,585,0,2.7,252.9,8.9,0,22.6,61,Low,13.9,No,Healthcare
593,586,0,1.6,151.6,9.0,0,31.8,69,Low,7.2,Mild,Healthcare
594,587,0,0.0,0.0,7.1,2,23.3,50,Low,12.1,No,Service
595,588,0,3.1,291.1,6.4,2,24.3,54,Low,9.6,No,Office
596,589,0,2.9,272.0,5.5,1,24.4,75,Medium,6.5,Mild,Healthcare
597,590,0,4.2,397.4,6.5,2,30.5,75,Low,8.3,Mild,Other
598,591,0,1.7,158.3,5.6,1,25.5,66,Medium,14.0,Mild,Service
599,592,0,0.0,0.0,6.8,2,27.4,54,Low,1.1,No,Healthcare
600,593,1,1.1,103.8,7.7,2,22.0,72,Low,7.9,No,Student
601,594,0,0.0,0.0,8.2,0,25.9,65,Low,0.8,No,Office
602,595,1,4.7,450.8,8.0,0,22.0,66,Low,8.3,No,Service
603,596,1,4.0,380.8,7.0,2,21.8,83,Low,9.1,No,Other
604,597,1,4.4,420.4,5.3,1,26.7,86,Medium,12.1,Mild,Service
605,598,1,3.5,332.5,8.2,0,22.9,76,Low,12.0,No,Office
606,599,0,0.4,37.9,8.1,0,21.5,73,Low,0.2,No,Office
607,600,1,1.9,179.9,6.2,2,29.0,84,Low,1.1,No,Service
608,601,1,3.7,350.4,5.3,1,20.9,70,Medium,10.3,Mild,Other
609,602,1,0.0,0.0,7.2,2,31.7,63,Low,2.7,Mild,Service
610,603,0,3.2,300.3,8.1,0,28.3,71,Low,7.9,No,Student
611,604,0,3.7,348.4,5.9,1,30.9,80,Medium,3.5,Severe,Service
612,605,0,5.9,560.0,6.3,2,21.3,75,Low,12.5,No,Healthcare
613,606,1,3.9,373.7,7.1,2,26.8,50,Low,10.2,Mild,Healthcare
614,607,1,3.2,305.2,4.8,3,24.9,82,High,6.5,Mild,Other
615,608,0,2.5,241.6,5.9,1,27.8,75,Medium,3.4,Mild,Healthcare
616,609,1,3.3,314.9,8.5,0,21.8,75,Low,9.9,No,Healthcare
617,610,1,3.4,324.5,4.2,3,28.4,80,High,5.3,Moderate,Service
618,611,0,0.0,0.0,8.4,0,26.5,68,Low,8.8,No,Service
619,612,1,2.8,267.9,8.0,0,23.4,74,Low,10.0,No,Office
620,613,1,0.0,0.0,7.5,2,18.0,78,Low,2.1,No,Healthcare
621,614,0,0.0,0.0,7.2,2,28.0,75,Low,0.7,No,Healthcare
622,615,1,2.6,243.5,4.6,3,23.5,62,High,7.4,Moderate,Office
623,616,0,3.2,305.7,7.1,2,20.8,69,Low,2.4,No,Office
624,617,1,0.5,48.6,6.4,2,22.2,64,Low,1.3,No,Other
625,618,1,4.1,393.4,7.8,2,26.6,70,Low,1.3,No,Office
626,619,1,4.8,454.0,6.7,2,23.4,85,Low,10.5,No,Office
627,620,0,3.7,352.3,4.6,3,24.6,82,High,13.6,Mild,Healthcare
628,621,0,2.5,233.7,5.7,1,25.1,79,Medium,14.0,Mild,Student
629,622,0,3.0,281.1,4.7,3,20.1,58,High,14.0,Mild,Other
630,623,1,2.7,253.6,5.0,1,26.4,67,Medium,10.1,Moderate,Other
631,624,0,2.8,268.0,7.6,2,26.6,50,Low,13.9,Mild,Service
632,625,1,1.0,91.6,6.6,2,32.5,71,Low,2.0,Moderate,Other
633,626,0,1.9,184.4,5.8,1,26.7,68,Medium,9.0,Mild,Office
634,627,0,2.6,246.0,6.6,2,25.4,68,Low,11.4,No,Other
635,628,0,3.0,285.5,6.1,2,17.4,83,Low,14.1,No,Other
636,629,1,3.4,321.5,6.7,2,26.7,65,Low,4.9,No,Service
637,630,1,1.0,95.2,9.4,0,31.4,75,Low,8.8,Mild,Service
638,631,0,2.2,212.9,6.6,2,21.9,85,Low,6.1,No,Other
639,632,0,2.1,199.2,8.0,0,18.1,72,Low,8.1,Mild,Healthcare
640,633,1,5.4,516.7,3.9,3,21.2,83,High,7.6,Mild,Office
641,634,0,2.9,273.1,6.1,2,27.0,78,Low,12.7,No,Office
642,635,1,3.5,333.5,5.0,3,22.4,65,High,12.4,Mild,Office
643,636,1,4.0,379.5,6.7,2,21.0,75,Low,5.9,No,Service
644,637,1,3.8,359.2,7.4,2,25.2,89,Low,4.2,No,Office
645,638,1,0.0,0.0,8.1,0,24.9,68,Low,12.8,No,Healthcare
646,639,1,2.2,212.1,6.5,2,29.6,68,Low,14.3,No,Office
647,640,1,3.5,334.1,7.9,2,22.3,72,Low,0.3,No,Service
648,641,1,2.7,256.0,7.0,2,24.4,106,Low,7.5,No,Healthcare
649,642,1,0.0,0.0,7.7,2,15.7,64,Low,11.6,Mild,Other
650,643,0,0.9,88.8,6.3,2,21.9,67,Low,14.8,No,Student
651,644,0,1.2,111.0,6.2,2,25.2,69,Low,8.0,No,Healthcare
652,645,0,3.0,284.3,6.2,2,23.0,66,Low,10.8,No,Service
653,646,1,2.9,270.9,8.1,0,15.1,71,Low,14.0,No,Healthcare
654,647,1,4.8,454.6,5.7,1,26.5,57,Medium,5.6,Mild,Healthcare
655,648,0,2.5,239.3,4.8,3,26.1,63,High,13.3,Mild,Service
656,649,0,2.8,266.5,6.3,2,20.4,63,Low,4.0,No,Student
657,650,0,0.5,47.0,6.2,2,26.8,58,Low,10.9,No,Other
658,651,1,2.3,215.3,7.9,2,18.9,78,Low,14.3,Mild,Service
659,652,1,5.9,561.5,6.3,2,21.1,82,Low,9.7,No,Other
660,653,1,3.0,286.3,7.1,2,29.6,77,Low,5.6,No,Other
661,654,0,1.7,157.7,8.1,0,29.2,68,Low,1.2,No,Office
662,655,1,3.1,296.7,6.9,2,26.7,64,Low,3.0,Mild,Healthcare
663,656,0,4.1,386.0,5.2,1,21.5,74,Medium,10.9,Mild,Student
664,657,1,3.2,308.4,7.0,2,25.8,67,Low,14.8,No,Other
665,658,0,3.7,356.0,7.9,2,26.0,58,Low,12.7,No,Other
666,659,1,3.9,374.2,6.4,2,17.0,88,Low,11.9,No,Healthcare
667,660,0,2.7,259.8,6.7,2,19.8,51,Low,0.3,No,Office
668,661,0,3.0,284.4,5.9,1,28.3,85,Medium,11.0,Mild,Office
669,662,1,1.6,152.2,7.0,2,15.0,61,Low,12.4,No,Student
670,663,0,1.6,150.7,7.3,2,24.3,65,Low,4.9,No,Office
671,664,0,2.4,226.0,8.0,0,23.8,72,Low,15.0,No,Student
672,665,1,0.5,48.8,9.0,0,20.8,84,Low,0.5,No,Student
673,666,1,3.1,290.1,7.2,2,24.0,67,Low,5.9,No,Other
674,667,0,1.3,124.0,8.6,0,24.0,64,Low,3.2,No,Student
675,668,1,2.8,263.0,7.0,2,24.6,92,Low,14.6,Mild,Service
676,669,1,3.3,311.2,7.3,2,23.5,80,Low,10.1,No,Student
677,670,0,0.5,49.9,10.0,0,26.2,82,Low,6.3,No,Student
678,671,0,3.1,295.9,6.4,2,27.0,92,Low,14.6,No,Service
679,672,0,0.0,0.0,5.7,1,20.6,74,Medium,0.9,Mild,Healthcare
680,673,1,3.4,321.4,9.2,0,28.0,77,Low,3.3,No,Office
681,674,0,3.4,323.4,7.3,2,23.3,73,Low,6.3,No,Office
682,675,0,3.5,333.0,5.1,1,15.8,85,Medium,1.9,Mild,Office
683,676,1,3.0,286.5,6.4,2,22.2,67,Low,15.0,No,Healthcare
684,677,1,1.7,163.7,7.3,2,23.8,63,Low,8.6,No,Service
685,678,0,1.8,168.7,5.9,1,18.2,79,Medium,2.4,Moderate,Office
686,679,1,1.6,149.7,5.3,1,23.5,71,Medium,3.7,Mild,Office
687,680,0,4.0,384.2,7.4,2,22.7,71,Low,5.9,No,Student
688,681,0,5.0,478.4,4.0,3,25.3,64,High,10.9,Mild,Healthcare
689,682,1,2.6,249.5,6.0,1,22.3,53,Medium,4.6,Mild,Office
690,683,1,1.0,96.7,6.2,2,23.5,54,Low,4.5,No,Healthcare
691,684,0,2.1,197.9,5.5,1,27.9,80,Medium,9.4,Mild,Office
692,685,1,4.0,377.0,6.0,1,25.2,59,Medium,0.7,Mild,Office
693,686,1,3.3,316.4,6.3,2,25.1,81,Low,10.7,No,Office
694,687,0,2.6,242.3,3.0,3,22.7,97,High,8.2,Mild,Service
695,688,1,2.1,199.8,7.0,2,20.0,82,Low,6.5,No,Student
696,689,0,0.0,0.0,8.0,2,26.2,73,Low,5.9,No,Service
698,691,1,1.9,182.3,6.7,2,30.3,59,Low,3.6,Mild,Student
699,692,0,1.9,177.5,4.1,3,19.8,79,High,7.5,Mild,Other
700,693,0,2.9,277.6,7.6,2,23.1,95,Low,3.0,No,Service
701,694,0,5.1,486.9,6.3,2,28.0,58,Low,8.5,No,Student
702,695,0,2.5,240.3,7.5,2,23.7,74,Low,9.7,No,Office
703,696,0,3.4,322.8,6.6,2,25.6,70,Low,6.9,No,Office
704,697,0,2.4,228.9,7.3,2,24.6,77,Low,1.6,No,Service
705,698,1,2.4,228.8,5.6,1,18.1,70,Medium,14.1,Mild,Student
706,699,0,4.2,400.1,5.0,3,20.1,89,High,12.5,Mild,Service
707,700,1,3.1,290.8,6.4,2,23.0,73,Low,14.3,No,Other
708,701,1,3.7,348.5,6.4,2,23.6,80,Low,5.5,No,Healthcare
709,702,0,4.4,414.2,5.4,1,26.9,82,Medium,0.5,Mild,Service
710,703,1,3.0,289.2,5.6,1,24.3,72,Medium,6.5,Mild,Healthcare
711,704,0,2.9,272.4,5.6,1,23.4,66,Medium,7.0,Mild,Student
712,705,0,3.6,342.5,7.9,2,22.4,70,Low,10.6,No,Other
713,706,1,1.5,145.0,5.6,1,27.3,79,Medium,11.0,Mild,Service
714,707,0,1.6,147.5,7.4,2,21.3,84,Low,6.4,No,Student
715,708,1,1.4,129.4,5.8,1,19.4,68,Medium,14.7,Moderate,Service
716,709,1,1.8,167.6,7.3,2,23.3,81,Low,1.7,No,Office
717,710,1,0.7,68.4,8.5,0,27.4,62,Low,13.5,Mild,Student
718,711,1,0.0,1.5,8.3,0,21.6,52,Low,11.5,No,Other
719,712,1,1.3,120.4,6.5,2,24.9,70,Low,8.0,No,Student
720,713,0,0.0,0.0,7.3,2,20.3,56,Low,11.4,No,Other
721,714,0,2.9,278.0,6.0,2,21.0,81,Low,11.3,No,Office
